,ID,x_cen,y_cen,Cluster
16339,16339,194,286,1
16340,16340,403,293,2
16341,16341,1272,278,5
16342,16342,934,260,4
16343,16343,1681,274,6
16344,16344,194,283,1
16345,16345,402,293,2
16346,16346,1271,278,5
16347,16347,1680,274,6
16348,16348,934,260,4
16349,16349,193,284,1
16350,16350,402,293,2
16351,16351,1272,277,5
16352,16352,935,259,4
16353,16353,1681,274,6
16354,16354,193,283,1
16355,16355,402,293,2
16356,16356,1272,276,5
16357,16357,935,259,4
16358,16358,1681,273,6
16359,16359,402,293,2
16360,16360,194,282,1
16361,16361,1272,276,5
16362,16362,934,258,4
16363,16363,1681,274,6
16364,16364,193,282,1
16365,16365,401,293,2
16366,16366,1272,277,5
16367,16367,935,258,4
16368,16368,1681,273,6
16369,16369,193,283,1
16370,16370,402,293,2
16371,16371,1271,277,5
16372,16372,935,258,4
16373,16373,194,282,1
16374,16374,1681,274,6
16375,16375,402,293,2
16376,16376,1271,277,5
16377,16377,193,282,1
16378,16378,1681,273,6
16379,16379,934,259,4
16380,16380,402,293,2
16381,16381,1271,277,5
16382,16382,934,258,4
16383,16383,193,282,1
16384,16384,1681,274,6
16385,16385,401,292,2
16386,16386,1273,276,5
16387,16387,1681,273,6
16388,16388,193,282,1
16389,16389,934,258,4
16390,16390,402,292,2
16391,16391,1273,276,5
16392,16392,1682,274,6
16393,16393,934,259,4
16394,16394,193,282,1
16395,16395,402,293,2
16396,16396,1273,276,5
16397,16397,934,259,4
16398,16398,1682,273,6
16399,16399,403,293,2
16400,16400,193,283,1
16401,16401,1273,277,5
16402,16402,934,258,4
16403,16403,1681,273,6
16404,16404,402,293,2
16405,16405,193,283,1
16406,16406,1273,278,5
16407,16407,934,259,4
16408,16408,1682,274,6
16409,16409,402,292,2
16410,16410,193,283,1
16411,16411,1273,277,5
16412,16412,402,293,2
16413,16413,934,260,4
16414,16414,1682,274,6
16415,16415,194,283,1
16416,16416,1273,277,5
16417,16417,1682,273,6
16418,16418,403,293,2
16419,16419,935,259,4
16420,16420,194,284,1
16421,16421,1274,277,5
16422,16422,935,260,4
16423,16423,1682,273,6
16424,16424,404,293,2
16425,16425,195,284,1
16426,16426,1274,277,5
16427,16427,1682,274,6
16428,16428,935,259,4
16429,16429,403,293,2
16430,16430,194,283,1
16431,16431,1272,278,5
16432,16432,1681,274,6
16433,16433,934,259,4
16434,16434,401,293,2
16435,16435,193,282,1
16436,16436,1273,277,5
16437,16437,934,258,4
16438,16438,401,293,2
16439,16439,193,282,1
16440,16440,1681,274,6
16441,16441,1273,276,5
16442,16442,934,258,4
16443,16443,402,293,2
16444,16444,1681,273,6
16445,16445,193,282,1
16446,16446,1273,275,5
16447,16447,402,292,2
16448,16448,934,258,4
16449,16449,1681,272,6
16450,16450,193,282,1
16451,16451,1273,276,5
16452,16452,934,258,4
16453,16453,1681,273,6
16454,16454,402,292,2
16455,16455,192,282,1
16456,16456,1273,276,5
16457,16457,934,259,4
16458,16458,402,293,2
16459,16459,1682,274,6
16460,16460,193,282,1
16461,16461,1272,277,5
16462,16462,934,258,4
16463,16463,1682,274,6
16464,16464,402,294,2
16465,16465,194,282,1
16466,16466,1273,276,5
16467,16467,934,258,4
16468,16468,1682,273,6
16469,16469,193,283,1
16470,16470,402,293,2
16471,16471,1273,276,5
16472,16472,934,258,4
16473,16473,1681,273,6
16474,16474,193,283,1
16475,16475,402,294,2
16476,16476,1273,276,5
16477,16477,935,259,4
16478,16478,1682,273,6
16479,16479,403,294,2
16480,16480,195,283,1
16481,16481,1274,277,5
16482,16482,1682,272,6
16483,16483,403,294,2
16484,16484,195,283,1
16485,16485,935,259,4
16486,16486,1273,277,5
16487,16487,1682,273,6
16488,16488,403,294,2
16489,16489,195,282,1
16490,16490,935,260,4
16491,16491,1274,276,5
16492,16492,1682,273,6
16493,16493,194,283,1
16494,16494,403,294,2
16495,16495,934,259,4
16496,16496,1273,275,5
16497,16497,1682,272,6
16498,16498,934,258,4
16499,16499,194,282,1
16500,16500,403,293,2
16501,16501,1274,275,5
16502,16502,934,258,4
16503,16503,196,282,1
16504,16504,403,294,2
16505,16505,1682,272,6
16506,16506,1273,275,5
16507,16507,1681,272,6
16508,16508,935,258,4
16509,16509,403,293,2
16510,16510,195,282,1
16511,16511,1274,276,5
16512,16512,1682,273,6
16513,16513,935,259,4
16514,16514,195,281,1
16515,16515,403,294,2
16516,16516,1274,276,5
16517,16517,934,259,4
16518,16518,1682,273,6
16519,16519,403,293,2
16520,16520,195,282,1
16521,16521,1274,275,5
16522,16522,1682,273,6
16523,16523,935,259,4
16524,16524,403,293,2
16525,16525,195,282,1
16526,16526,1274,275,5
16527,16527,1682,273,6
16528,16528,935,258,4
16529,16529,195,282,1
16530,16530,403,294,2
16531,16531,1682,273,6
16532,16532,1274,276,5
16533,16533,403,294,2
16534,16534,935,258,4
16535,16535,195,282,1
16536,16536,1274,275,5
16537,16537,1682,273,6
16538,16538,404,293,2
16539,16539,935,258,4
16540,16540,194,283,1
16541,16541,1274,275,5
16542,16542,1682,272,6
16543,16543,935,258,4
16544,16544,403,293,2
16545,16545,194,283,1
16546,16546,1273,276,5
16547,16547,1682,273,6
16548,16548,935,258,4
16549,16549,403,293,2
16550,16550,194,283,1
16551,16551,1274,275,5
16552,16552,1682,273,6
16553,16553,935,258,4
16554,16554,403,294,2
16555,16555,194,283,1
16556,16556,1274,275,5
16557,16557,1682,273,6
16558,16558,935,258,4
16559,16559,403,293,2
16560,16560,195,282,1
16561,16561,1274,275,5
16562,16562,1682,273,6
16563,16563,402,293,2
16564,16564,935,258,4
16565,16565,194,283,1
16566,16566,1274,276,5
16567,16567,1682,273,6
16568,16568,935,258,4
16569,16569,403,293,2
16570,16570,195,283,1
16571,16571,1274,276,5
16572,16572,1682,273,6
16573,16573,935,259,4
16574,16574,403,294,2
16575,16575,195,283,1
16576,16576,1274,276,5
16577,16577,935,258,4
16578,16578,1682,273,6
16579,16579,403,293,2
16580,16580,195,283,1
16581,16581,1274,276,5
16582,16582,935,259,4
16583,16583,403,293,2
16584,16584,1682,273,6
16585,16585,195,283,1
16586,16586,1274,275,5
16587,16587,1682,273,6
16588,16588,935,258,4
16589,16589,402,293,2
16590,16590,195,282,1
16591,16591,1274,276,5
16592,16592,1682,273,6
16593,16593,935,259,4
16594,16594,404,293,2
16595,16595,194,283,1
16596,16596,1273,276,5
16597,16597,1682,273,6
16598,16598,935,259,4
16599,16599,403,293,2
16600,16600,194,283,1
16601,16601,1274,276,5
16602,16602,1682,273,6
16603,16603,935,259,4
16604,16604,403,293,2
16605,16605,195,282,1
16606,16606,1274,278,5
16607,16607,1681,274,6
16608,16608,936,259,4
16609,16609,196,284,1
16610,16610,405,294,2
16611,16611,1274,279,5
16612,16612,936,262,4
16613,16613,405,296,2
16614,16614,1683,274,6
16615,16615,197,285,1
16616,16616,1274,279,5
16617,16617,1682,275,6
16618,16618,936,261,4
16619,16619,405,296,2
16620,16620,196,285,1
16621,16621,1274,280,5
16622,16622,1682,275,6
16623,16623,404,295,2
16624,16624,936,261,4
16625,16625,195,285,1
16626,16626,1273,278,5
16627,16627,1681,274,6
16628,16628,935,261,4
16629,16629,196,284,1
16630,16630,403,294,2
16631,16631,1274,277,5
16632,16632,935,260,4
16633,16633,1682,274,6
16634,16634,195,283,1
16635,16635,404,294,2
16636,16636,1274,277,5
16637,16637,935,260,4
16638,16638,195,283,1
16639,16639,1681,273,6
16640,16640,403,294,2
16641,16641,1273,277,5
16642,16642,935,260,4
16643,16643,404,292,2
16644,16644,1681,273,6
16645,16645,196,283,1
16646,16646,1273,277,5
16647,16647,935,260,4
16648,16648,195,283,1
16649,16649,1681,274,6
16650,16650,405,294,2
16651,16651,1274,278,5
16652,16652,196,283,1
16653,16653,935,261,4
16654,16654,404,294,2
16655,16655,1682,274,6
16656,16656,1273,278,5
16657,16657,195,283,1
16658,16658,1681,275,6
16659,16659,934,261,4
16660,16660,403,295,2
16661,16661,1274,277,5
16662,16662,935,261,4
16663,16663,195,284,1
16664,16664,1682,274,6
16665,16665,404,293,2
16666,16666,1274,277,5
16667,16667,196,283,1
16668,16668,935,262,4
16669,16669,404,293,2
16670,16670,1682,273,6
16671,16671,1274,277,5
16672,16672,195,283,1
16673,16673,935,260,4
16674,16674,404,294,2
16675,16675,1682,275,6
16676,16676,1274,278,5
16677,16677,195,283,1
16678,16678,935,260,4
16679,16679,403,293,2
16680,16680,1681,273,6
16681,16681,1273,277,5
16682,16682,935,260,4
16683,16683,195,283,1
16684,16684,1682,275,6
16685,16685,404,294,2
16686,16686,1274,278,5
16687,16687,935,260,4
16688,16688,195,283,1
16689,16689,1682,275,6
16690,16690,404,294,2
16691,16691,1273,278,5
16692,16692,935,261,4
16693,16693,195,283,1
16694,16694,403,294,2
16695,16695,1682,274,6
16696,16696,1273,278,5
16697,16697,1682,274,6
16698,16698,935,261,4
16699,16699,403,294,2
16700,16700,195,283,1
16701,16701,1273,278,5
16702,16702,1681,274,6
16703,16703,935,260,4
16704,16704,403,294,2
16705,16705,194,283,1
16706,16706,1274,278,5
16707,16707,1682,273,6
16708,16708,936,260,4
16709,16709,404,293,2
16710,16710,195,284,1
16711,16711,1274,276,5
16712,16712,936,259,4
16713,16713,1682,273,6
16714,16714,403,293,2
16715,16715,195,283,1
16716,16716,1274,276,5
16717,16717,1682,273,6
16718,16718,935,259,4
16719,16719,404,293,2
16720,16720,195,283,1
16721,16721,1274,276,5
16722,16722,1682,273,6
16723,16723,935,258,4
16724,16724,403,292,2
16725,16725,195,282,1
16726,16726,1274,276,5
16727,16727,1682,273,6
16728,16728,935,259,4
16729,16729,403,293,2
16730,16730,194,283,1
16731,16731,1275,276,5
16732,16732,1682,273,6
16733,16733,935,259,4
16734,16734,403,293,2
16735,16735,194,283,1
16736,16736,1274,277,5
16737,16737,1683,273,6
16738,16738,935,258,4
16739,16739,403,294,2
16740,16740,194,283,1
16741,16741,1275,276,5
16742,16742,1682,273,6
16743,16743,935,259,4
16744,16744,403,294,2
16745,16745,195,283,1
16746,16746,1274,277,5
16747,16747,935,259,4
16748,16748,403,293,2
16749,16749,1682,273,6
16750,16750,195,283,1
16751,16751,1274,277,5
16752,16752,935,259,4
16753,16753,1683,273,6
16754,16754,404,293,2
16755,16755,196,283,1
16756,16756,1274,275,5
16757,16757,935,259,4
16758,16758,404,293,2
16759,16759,195,283,1
16760,16760,1274,276,5
16761,16761,402,293,2
16762,16762,935,259,4
16763,16763,1273,275,5
16764,16764,402,293,2
16765,16765,935,259,4
16766,16766,402,293,2
16767,16767,1274,276,5
16768,16768,935,259,4
16769,16769,1274,277,5
16770,16770,402,294,2
16771,16771,935,260,4
16772,16772,1274,277,5
16773,16773,403,294,2
16774,16774,935,260,4
16775,16775,1274,277,5
16776,16776,403,294,2
16777,16777,935,259,4
16778,16778,1274,277,5
16779,16779,403,294,2
16780,16780,935,259,4
16781,16781,1275,276,5
16782,16782,403,293,2
16783,16783,935,259,4
16784,16784,1274,277,5
16785,16785,403,294,2
16786,16786,935,259,4
16787,16787,1274,276,5
16788,16788,403,294,2
16789,16789,935,259,4
16790,16790,1274,276,5
16791,16791,403,293,2
16792,16792,935,259,4
16793,16793,1274,277,5
16794,16794,402,294,2
16795,16795,934,258,4
16796,16796,1274,277,5
16797,16797,402,293,2
16798,16798,935,259,4
16799,16799,1274,276,5
16800,16800,403,293,2
16801,16801,935,259,4
16802,16802,1274,277,5
16803,16803,403,293,2
16804,16804,935,259,4
16805,16805,1274,277,5
16806,16806,402,294,2
16807,16807,935,260,4
16808,16808,402,294,2
16809,16809,1274,278,5
16810,16810,935,260,4
16811,16811,1274,277,5
16812,16812,403,294,2
16813,16813,935,259,4
16814,16814,1274,278,5
16815,16815,935,261,4
16816,16816,1274,278,5
16817,16817,935,261,4
16818,16818,937,261,4
16819,16819,937,260,4
16820,16820,937,260,4
16821,16821,937,260,4
16822,16822,667,439,-1
16823,16823,959,271,4
16824,16824,958,271,4
16825,16825,958,270,4
16826,16826,643,278,3
16827,16827,213,315,1
16828,16828,643,278,3
16829,16829,213,315,1
16830,16830,643,278,3
16831,16831,213,315,1
16832,16832,643,277,3
16833,16833,213,315,1
16834,16834,642,277,3
16835,16835,213,315,1
16836,16836,642,277,3
16837,16837,213,314,1
16838,16838,643,277,3
16839,16839,212,314,1
16840,16840,643,277,3
16841,16841,213,314,1
16842,16842,643,277,3
16843,16843,213,315,1
16844,16844,643,279,3
16845,16845,213,315,1
16846,16846,643,278,3
16847,16847,213,314,1
16848,16848,643,278,3
16849,16849,213,315,1
16850,16850,643,277,3
16851,16851,213,315,1
16852,16852,643,278,3
16853,16853,213,315,1
16854,16854,643,279,3
16855,16855,213,315,1
16856,16856,642,278,3
16857,16857,213,315,1
16858,16858,213,315,1
16859,16859,643,278,3
16860,16860,643,277,3
16861,16861,213,315,1
16862,16862,643,278,3
16863,16863,213,315,1
16864,16864,643,277,3
16865,16865,213,316,1
16866,16866,643,278,3
16867,16867,213,316,1
16868,16868,643,278,3
16869,16869,213,316,1
16870,16870,642,278,3
16871,16871,213,316,1
16872,16872,643,278,3
16873,16873,213,316,1
16874,16874,643,277,3
16875,16875,212,316,1
16876,16876,643,280,3
16877,16877,213,315,1
16878,16878,643,280,3
16879,16879,213,316,1
16880,16880,643,278,3
16881,16881,213,317,1
16882,16882,643,279,3
16883,16883,213,316,1
16884,16884,643,281,3
16885,16885,213,315,1
16886,16886,643,279,3
16887,16887,213,315,1
16888,16888,642,278,3
16889,16889,213,315,1
16890,16890,643,278,3
16891,16891,355,344,2
16892,16892,212,315,1
16893,16893,643,279,3
16894,16894,357,341,2
16895,16895,211,315,1
16896,16896,644,278,3
16897,16897,357,342,2
16898,16898,210,316,1
16899,16899,158,345,1
16900,16900,643,278,3
16901,16901,356,343,2
16902,16902,210,316,1
16903,16903,643,278,3
16904,16904,355,343,2
16905,16905,210,315,1
16906,16906,1484,716,-1
16907,16907,74,287,0
16908,16908,1630,272,6
16909,16909,644,281,3
16910,16910,357,343,2
16911,16911,75,289,0
16912,16912,210,318,1
16913,16913,1630,272,6
16914,16914,644,279,3
16915,16915,357,343,2
16916,16916,75,287,0
16917,16917,210,317,1
16918,16918,158,345,1
16919,16919,1631,272,6
16920,16920,644,279,3
16921,16921,358,343,2
16922,16922,74,288,0
16923,16923,211,317,1
16924,16924,158,345,1
16925,16925,1630,272,6
16926,16926,643,281,3
16927,16927,357,343,2
16928,16928,209,316,1
16929,16929,72,289,0
16930,16930,1630,272,6
16931,16931,643,280,3
16932,16932,357,342,2
16933,16933,72,286,0
16934,16934,209,317,1
16935,16935,1630,272,6
16936,16936,643,280,3
16937,16937,358,343,2
16938,16938,210,315,1
16939,16939,73,286,0
16940,16940,1631,273,6
16941,16941,644,279,3
16942,16942,357,345,2
16943,16943,74,283,0
16944,16944,209,316,1
16945,16945,12,208,0
16946,16946,1631,273,6
16947,16947,359,360,2
16948,16948,644,283,3
16949,16949,74,286,0
16950,16950,209,319,1
16951,16951,13,213,0
16952,16952,158,347,1
16953,16953,1630,273,6
16954,16954,644,280,3
16955,16955,359,347,2
16956,16956,211,317,1
16957,16957,76,284,0
16958,16958,14,211,0
16959,16959,1630,272,6
16960,16960,644,287,3
16961,16961,356,349,2
16962,16962,210,317,1
16963,16963,77,283,0
16964,16964,355,352,2
16965,16965,644,282,3
16966,16966,1629,275,6
16967,16967,210,318,1
16968,16968,76,289,0
16969,16969,13,207,0
16970,16970,643,280,3
16971,16971,356,351,2
16972,16972,1629,274,6
16973,16973,30,260,0
16974,16974,208,318,1
16975,16975,643,280,3
16976,16976,1629,276,6
16977,16977,355,349,2
16978,16978,30,261,0
16979,16979,210,320,1
16980,16980,1629,273,6
16981,16981,355,346,2
16982,16982,643,280,3
16983,16983,30,260,0
16984,16984,209,320,1
16985,16985,1629,277,6
16986,16986,643,280,3
16987,16987,355,345,2
16988,16988,30,260,0
16989,16989,210,319,1
16990,16990,643,279,3
16991,16991,356,345,2
16992,16992,1630,273,6
16993,16993,30,262,0
16994,16994,210,322,1
16995,16995,644,279,3
16996,16996,355,344,2
16997,16997,1629,273,6
16998,16998,30,261,0
16999,16999,211,319,1
17000,17000,158,349,1
17001,17001,644,279,3
17002,17002,355,344,2
17003,17003,1629,274,6
17004,17004,30,260,0
17005,17005,212,322,1
17006,17006,644,278,3
17007,17007,355,342,2
17008,17008,1628,274,6
17009,17009,30,261,0
17010,17010,211,317,1
17011,17011,644,278,3
17012,17012,357,341,2
17013,17013,1629,273,6
17014,17014,30,262,0
17015,17015,211,318,1
17016,17016,643,279,3
17017,17017,1629,273,6
17018,17018,356,341,2
17019,17019,30,261,0
17020,17020,211,319,1
17021,17021,1629,273,6
17022,17022,644,278,3
17023,17023,357,338,2
17024,17024,30,262,0
17025,17025,209,319,1
17026,17026,937,288,4
17027,17027,641,280,3
17028,17028,354,338,2
17029,17029,209,319,1
17030,17030,30,262,0
17031,17031,1630,274,6
17032,17032,937,287,4
17033,17033,641,279,3
17034,17034,357,342,2
17035,17035,1630,276,6
17036,17036,211,318,1
17037,17037,31,263,0
17038,17038,937,288,4
17039,17039,640,279,3
17040,17040,1630,277,6
17041,17041,360,344,2
17042,17042,30,263,0
17043,17043,211,319,1
17044,17044,937,287,4
17045,17045,640,279,3
17046,17046,358,343,2
17047,17047,1630,276,6
17048,17048,211,317,1
17049,17049,31,262,0
17050,17050,937,288,4
17051,17051,641,280,3
17052,17052,358,343,2
17053,17053,1630,277,6
17054,17054,31,262,0
17055,17055,210,317,1
17056,17056,937,287,4
17057,17057,360,345,2
17058,17058,641,280,3
17059,17059,1629,274,6
17060,17060,209,318,1
17061,17061,77,283,0
17062,17062,16,214,0
17063,17063,938,288,4
17064,17064,640,279,3
17065,17065,1630,273,6
17066,17066,360,345,2
17067,17067,76,286,0
17068,17068,16,214,0
17069,17069,158,347,1
17070,17070,937,288,4
17071,17071,1629,275,6
17072,17072,641,280,3
17073,17073,357,342,2
17074,17074,76,285,0
17075,17075,16,214,0
17076,17076,158,347,1
17077,17077,209,317,1
17078,17078,937,287,4
17079,17079,642,280,3
17080,17080,358,345,2
17081,17081,1629,275,6
17082,17082,158,348,1
17083,17083,76,285,0
17084,17084,17,215,0
17085,17085,209,318,1
17086,17086,937,294,4
17087,17087,1630,275,6
17088,17088,641,280,3
17089,17089,357,346,2
17090,17090,76,287,0
17091,17091,209,318,1
17092,17092,16,215,0
17093,17093,158,348,1
17094,17094,936,288,4
17095,17095,383,345,2
17096,17096,1629,274,6
17097,17097,210,318,1
17098,17098,76,287,0
17099,17099,16,215,0
17100,17100,936,288,4
17101,17101,1630,274,6
17102,17102,384,343,2
17103,17103,77,284,0
17104,17104,210,319,1
17105,17105,16,214,0
17106,17106,158,347,1
17107,17107,937,287,4
17108,17108,1630,273,6
17109,17109,384,343,2
17110,17110,211,316,1
17111,17111,76,284,0
17112,17112,15,215,0
17113,17113,936,287,4
17114,17114,1629,273,6
17115,17115,384,342,2
17116,17116,209,317,1
17117,17117,76,285,0
17118,17118,15,213,0
17119,17119,937,287,4
17120,17120,384,344,2
17121,17121,1629,273,6
17122,17122,211,316,1
17123,17123,77,285,0
17124,17124,15,214,0
17125,17125,935,286,4
17126,17126,1264,274,5
17127,17127,384,343,2
17128,17128,1629,273,6
17129,17129,211,316,1
17130,17130,77,286,0
17131,17131,15,214,0
17132,17132,935,287,4
17133,17133,1264,275,5
17134,17134,384,343,2
17135,17135,1630,274,6
17136,17136,211,316,1
17137,17137,76,286,0
17138,17138,15,214,0
17139,17139,1263,274,5
17140,17140,936,287,4
17141,17141,1630,272,6
17142,17142,382,343,2
17143,17143,210,318,1
17144,17144,77,287,0
17145,17145,15,213,0
17146,17146,935,287,4
17147,17147,384,341,2
17148,17148,1263,275,5
17149,17149,1629,273,6
17150,17150,211,316,1
17151,17151,76,285,0
17152,17152,16,215,0
17153,17153,936,287,4
17154,17154,1263,274,5
17155,17155,384,341,2
17156,17156,1630,272,6
17157,17157,211,316,1
17158,17158,76,285,0
17159,17159,15,212,0
17160,17160,935,287,4
17161,17161,1263,273,5
17162,17162,1629,273,6
17163,17163,383,340,2
17164,17164,211,316,1
17165,17165,76,288,0
17166,17166,16,215,0
17167,17167,935,286,4
17168,17168,1263,273,5
17169,17169,1630,272,6
17170,17170,383,339,2
17171,17171,210,316,1
17172,17172,76,282,0
17173,17173,15,214,0
17174,17174,935,285,4
17175,17175,1263,273,5
17176,17176,1629,272,6
17177,17177,383,341,2
17178,17178,211,315,1
17179,17179,76,286,0
17180,17180,15,214,0
17181,17181,934,286,4
17182,17182,1629,272,6
17183,17183,1263,273,5
17184,17184,382,342,2
17185,17185,211,316,1
17186,17186,76,285,0
17187,17187,15,214,0
17188,17188,934,287,4
17189,17189,1263,274,5
17190,17190,1629,273,6
17191,17191,383,340,2
17192,17192,211,316,1
17193,17193,77,284,0
17194,17194,15,214,0
17195,17195,934,286,4
17196,17196,1263,274,5
17197,17197,1629,273,6
17198,17198,383,342,2
17199,17199,211,316,1
17200,17200,76,286,0
17201,17201,15,213,0
17202,17202,934,287,4
17203,17203,1630,273,6
17204,17204,1263,274,5
17205,17205,383,337,2
17206,17206,210,316,1
17207,17207,76,285,0
17208,17208,15,213,0
17209,17209,933,286,4
17210,17210,1263,274,5
17211,17211,1629,273,6
17212,17212,383,341,2
17213,17213,211,315,1
17214,17214,76,284,0
17215,17215,16,215,0
17216,17216,935,286,4
17217,17217,1263,273,5
